event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
865,"M 6.5 - 31 km SE of Puli, Taiwan",6.5,Moderate,25-09-1999 23:52,1999,9,25,23,23.738,121.158,17.0,"Puli, Taiwan",Taiwan,Asia,,None,0,No,650,0,7,us,0,0.0,0.0,mwc
866,"M 7.7 - 21 km S of Puli, Taiwan",7.7,Strong,20-09-1999 17:47,1999,9,20,17,23.772,120.982,33.0,"Puli, Taiwan",Taiwan,Asia,,None,0,No,912,0,9,us,0,0.0,0.0,mwc
867,"M 6.6 - 66 km E of Lakatoro, Vanuatu",6.6,Moderate,22-08-1999 12:40,1999,8,22,12,-16.117,168.039,33.0,"Lakatoro, Vanuatu",Vanuatu,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
868,"M 6.9 - 42 km S of Quepos, Costa Rica",6.9,Moderate,20-08-1999 10:02,1999,8,20,10,9.044,-84.159,20.0,"Quepos, Costa Rica",,,,None,0,No,732,0,6,us,0,0.0,0.0,mwc
869,"M 7.6 - 4 km ESE of Derince, Turkey",7.6,Strong,17-08-1999 00:01,1999,8,17,0,40.748,29.864,17.0,"Derince, Turkey",Turkey,Asia,,None,0,No,889,0,9,us,0,0.0,0.0,mwc
870,"M 6.7 - 16 km N of Potrerillos, Honduras",6.7,Moderate,11-07-1999 14:14,1999,7,11,14,15.782,-88.33,10.0,"Potrerillos, Honduras",Guatemala,,,None,0,No,691,0,8,us,0,0.0,0.0,mwc
871,"M 7.0 - 1 km SE of Texcala, Mexico",7.0,Strong,15-06-1999 20:42,1999,6,15,20,18.386,-97.436,70.0,"Texcala, Mexico",Mexico,North America,,None,0,No,754,0,7,us,0,0.0,0.0,mwc
872,"M 6.6 - 113 km SE of Kokopo, Papua New Guinea",6.6,Moderate,17-05-1999 10:07,1999,5,17,10,-5.165,152.877,27.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,5,us,0,0.0,0.0,mwc
873,"M 7.1 - 51 km SSE of Kokopo, Papua New Guinea",7.1,Strong,16-05-1999 00:51,1999,5,16,0,-4.751,152.486,73.7,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,776,0,7,us,0,0.0,0.0,mwc
874,"M 7.1 - 92 km ENE of Kimbe, Papua New Guinea",7.1,Strong,10-05-1999 20:33,1999,5,10,20,-5.159,150.88,138.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,776,0,7,us,0,0.0,0.0,mwb
875,"M 6.8 - 132 km WSW of Haveluloto, Tonga",6.8,Moderate,13-04-1999 10:38,1999,4,13,10,-21.422,-176.46,164.2,"Haveluloto, Tonga",,,,None,0,No,711,0,5,us,0,0.0,0.0,mwc
876,"M 7.4 - 63 km W of Kimbe, Papua New Guinea",7.4,Strong,05-04-1999 11:08,1999,4,5,11,-5.591,149.568,150.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,842,0,7,us,0,0.0,0.0,mwc
877,"M 6.8 - 6 km SE of Camaná, Peru",6.8,Moderate,03-04-1999 06:17,1999,4,3,6,-16.66,-72.662,87.2,"Camaná, Peru",Peru,South America,,None,0,No,711,0,7,us,0,0.0,0.0,mwc
878,"M 6.6 - 9 km NNW of P?palkoti, India",6.6,Moderate,28-03-1999 19:05,1999,3,28,19,30.512,79.403,15.0,"P?palkoti, India",India,Asia,,None,0,No,670,0,7,us,0,0.0,0.0,mwb
879,"M 6.9 - 78 km WSW of Adak, Alaska",6.9,Moderate,20-03-1999 10:47,1999,3,20,10,51.587,-177.668,33.0,"Adak, Alaska",United States of America,North America,,None,0,No,732,0,6,us,0,0.0,0.0,mwc
880,"M 6.9 - 123 km SE of Vilyuchinsk, Russia",6.9,Moderate,08-03-1999 12:25,1999,3,8,12,52.056,159.52,56.6,"Vilyuchinsk, Russia",,,,None,0,No,732,0,5,us,0,0.0,0.0,mwc
881,"M 7.1 - 69 km S of Tabiauan, Philippines",7.1,Strong,04-03-1999 08:52,1999,3,4,8,5.397,121.937,33.0,"Tabiauan, Philippines",,,,None,0,No,776,0,6,us,0,0.0,0.0,mwc
882,"M 6.6 - 110 km SSE of K?h Sef?d, Iran",6.6,Moderate,04-03-1999 05:38,1999,3,4,5,28.343,57.193,33.0,"K?h Sef?d, Iran",Iran,Asia,,None,0,No,670,0,7,us,0,0.0,0.0,mwc
883,"M 7.3 - 146 km NW of Sola, Vanuatu",7.3,Strong,06-02-1999 21:47,1999,2,6,21,-12.853,166.697,90.1,"Sola, Vanuatu",,,,None,0,No,820,0,7,us,0,0.0,0.0,mwc
884,"M 6.6 - 18 km WSW of Nikolski, Alaska",6.6,Moderate,28-01-1999 08:10,1999,1,28,8,52.886,-169.123,67.2,"Nikolski, Alaska",United States of America,North America,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
885,"M 7.0 - 110 km ESE of Kokopo, Papua New Guinea",7.0,Strong,19-01-1999 03:35,1999,1,19,3,-4.596,153.235,114.1,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,754,0,7,us,0,0.0,0.0,mwc
886,"M 6.8 - 131 km WSW of Haveluloto, Tonga",6.8,Moderate,27-12-1998 00:38,1998,12,27,0,-21.632,-176.376,144.3,"Haveluloto, Tonga",,,,None,0,No,711,0,5,us,0,0.0,0.0,mwc
887,"M 7.7 - 264 km ESE of Luwuk, Indonesia",7.7,Strong,29-11-1998 14:10,1998,11,29,14,-2.071,124.891,33.0,"Luwuk, Indonesia",Indonesia,,,None,0,No,912,0,7,us,0,0.0,0.0,mwc
888,"M 7.0 - 278 km NE of Lospalos, Timor Leste",7.0,Strong,09-11-1998 05:38,1998,11,9,5,-6.92,128.946,33.0,"Lospalos, Timor Leste",Indonesia,,,None,0,No,754,0,7,us,0,0.0,0.0,mwc
889,"M 6.7 - 282 km NE of Lospalos, Timor Leste",6.7,Moderate,09-11-1998 05:30,1998,11,9,5,-6.954,129.022,33.0,"Lospalos, Timor Leste",Indonesia,,,None,0,No,691,0,6,us,0,0.0,0.0,mwc
890,"M 6.6 - 8 km WSW of Sumberpucung, Indonesia",6.6,Moderate,28-09-1998 13:34,1998,9,28,13,-8.194,112.413,151.6,"Sumberpucung, Indonesia",Indonesia,,,None,0,No,670,0,5,us,0,0.0,0.0,mwb
891,"M 6.6 - 66 km NNW of Coquimbo, Chile",6.6,Moderate,03-09-1998 17:37,1998,9,3,17,-29.45,-71.715,27.0,"Coquimbo, Chile",Chile,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
892,"M 6.8 - 123 km SSE of Pondaguitan, Philippines",6.8,Moderate,02-09-1998 08:37,1998,9,2,8,5.41,126.764,50.0,"Pondaguitan, Philippines",Indonesia,,,None,0,No,711,0,5,us,0,0.0,0.0,mwc
893,"M 7.2 - 3 km E of Bahía de Caráquez, Ecuador",7.2,Strong,04-08-1998 18:59,1998,8,4,18,-0.593,-80.393,33.0,"Bahía de Caráquez, Ecuador",Ecuador,South America,,None,0,No,798,0,7,us,0,0.0,0.0,mwc
894,"M 6.7 - 192 km W of Abepura, Indonesia",6.7,Moderate,29-07-1998 18:00,1998,7,29,18,-2.693,138.901,33.0,"Abepura, Indonesia",Indonesia,,,None,0,No,691,0,6,us,0,0.0,0.0,mwc
895,"M 7.0 - 50 km WNW of Aitape, Papua New Guinea",7.0,Strong,17-07-1998 08:49,1998,7,17,8,-2.961,141.926,10.0,"Aitape, Papua New Guinea",Papua New Guinea,,,None,0,No,754,0,7,us,0,0.0,0.0,mwc
896,"M 7.0 - 52 km SE of Lata, Solomon Islands",7.0,Strong,16-07-1998 11:56,1998,7,16,11,-11.04,166.16,110.2,"Lata, Solomon Islands",Solomon Islands,,,None,0,No,754,0,7,us,0,0.0,0.0,mwc
897,"M 6.6 - 24 km E of Rust?q, Afghanistan",6.6,Moderate,30-05-1998 06:22,1998,5,30,6,37.106,70.11,33.0,"Rust?q, Afghanistan",Afghanistan,Asia,,None,0,No,670,0,6,us,0,0.0,0.0,mwb
898,"M 6.6 - 25 km NNW of Mizque, Bolivia",6.6,Moderate,22-05-1998 04:48,1998,5,22,4,-17.731,-65.431,24.0,"Mizque, Bolivia",Bolivia,South America,,None,0,No,670,0,8,us,0,0.0,0.0,mwb
899,"M 6.7 - 127 km NNW of Palu, Indonesia",6.7,Moderate,21-05-1998 05:34,1998,5,21,5,0.207,119.584,33.0,"Palu, Indonesia",Indonesia,,,None,0,No,691,0,6,us,0,0.0,0.0,mwb
900,"M 6.6 - 108 km SW of Kokopo, Papua New Guinea",6.6,Moderate,13-05-1998 23:02,1998,5,13,23,-5.147,151.714,61.4,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
901,"M 7.5 - 254 km SSE of Ishigaki, Japan",7.5,Strong,03-05-1998 23:30,1998,5,3,23,22.306,125.308,33.0,"Ishigaki, Japan",,,,None,0,No,865,0,5,us,0,0.0,0.0,mwb
902,"M 6.6 - 43 km NE of San Fernando, Peru",6.6,Moderate,03-04-1998 22:01,1998,4,3,22,-8.148,-74.238,164.6,"San Fernando, Peru",Peru,South America,,None,0,No,670,0,5,us,0,0.0,0.0,mwc
903,"M 7.0 - 95 km W of Pariaman, Indonesia",7.0,Strong,01-04-1998 17:56,1998,4,1,17,-0.544,99.261,55.7,"Pariaman, Indonesia",Indonesia,,,None,0,No,754,0,6,us,0,0.0,0.0,mwc
904,"M 6.6 - 52 km ESE of Kerman, Iran",6.6,Moderate,14-03-1998 19:40,1998,3,14,19,30.154,57.605,9.0,"Kerman, Iran",Iran,Asia,,None,0,No,670,0,8,us,0,0.0,0.0,mwc
905,"M 7.1 - 34 km SSE of Antofagasta, Chile",7.1,Strong,30-01-1998 12:16,1998,1,30,12,-23.913,-70.207,42.0,Ant,Chile,South America,,None,0,No,776,0,7,us,0,0.0,0.0,mwc
906,"M 6.7 - 149 km ENE of Labasa, Fiji",6.7,Moderate,12-01-1998 16:36,1998,1,12,16,-15.848,-179.376,23.4,"Labasa, Fiji",Fiji,,,None,0,No,691,0,6,us,0,0.0,0.0,mwc
907,"M 6.6 - 47 km SSW of Ovalle, Chile",6.6,Moderate,12-01-1998 10:14,1998,1,12,10,-30.985,-71.41,34.8,"Ovalle, Chile",Chile,South America,,None,0,No,670,0,7,us,0,0.0,0.0,mwc
908,"M 6.6 - 10 km SSW of San José El Ídolo, Guatemala",6.6,Moderate,10-01-1998 08:20,1998,1,10,8,14.374,-91.473,33.0,"San José El Ídolo, Guatemala",Guatemala,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
909,"M 7.2 - 117 km N of Finschhafen, Papua New Guinea",7.2,Strong,22-12-1997 02:05,1997,12,22,2,-5.495,147.867,179.3,"Finschhafen, Papua New Guinea",Papua New Guinea,,,None,0,No,798,0,6,us,0,0.0,0.0,mwc
910,"M 7.8 - 156 km S of Ust’-Kamchatsk Staryy, Russia",7.8,Strong,05-12-1997 11:26,1997,12,5,11,54.841,162.035,33.0,"Ust’-Kamchatsk Staryy, Russia",Russia,Asia,,None,0,No,936,0,7,us,0,0.0,0.0,mwc
911,"M 7.0 - 97 km NW of Gorontalo, Indonesia",7.0,Strong,25-11-1997 12:14,1997,11,25,12,1.241,122.536,24.0,"Gorontalo, Indonesia",Indonesia,,,None,0,No,754,0,6,us,0,0.0,0.0,mwc
912,"M 6.6 - 22 km SW of Lithakiá, Greece",6.6,Moderate,18-11-1997 13:07,1997,11,18,13,37.57,20.656,33.0,"Lithakiá, Greece",,Europe,,None,0,No,670,0,7,us,0,0.0,0.0,mwc
913,"M 7.0 - 34 km ESE of Port-Olry, Vanuatu",7.0,Strong,15-11-1997 18:59,1997,11,15,18,-15.145,167.375,123.1,"Port-Olry, Vanuatu",Vanuatu,,,None,0,No,754,0,6,us,0,0.0,0.0,mwc
914,"M 6.5 - 13 km NNE of San Sebastián, El Salvador",6.5,Moderate,09-11-1997 22:56,1997,11,9,22,13.849,-88.808,176.4,"San Sebastián, El Salvador",El Salvador,,,None,0,No,650,0,4,us,0,0.0,0.0,mwb
915,M 7.5 - western Xizang,7.5,Strong,08-11-1997 10:02,1997,11,8,10,35.069,87.325,33.0,western Xizang,People's Republic of China,Asia,,None,0,No,865,0,7,us,0,0.0,0.0,mwc
916,"M 7.2 - 51 km N of Barranca, Peru",7.2,Strong,28-10-1997 06:15,1997,10,28,6,-4.368,-76.681,112.0,"Barranca, Peru",Peru,South America,,None,0,No,798,0,7,us,0,0.0,0.0,mwc
917,"M 7.1 - 36 km SW of Monte Patria, Chile",7.1,Strong,15-10-1997 01:03,1997,10,15,1,-30.933,-71.22,58.0,"Monte Patria, Chile",Chile,South America,,None,0,No,776,0,7,us,0,0.0,0.0,mwc
918,"M 7.8 - 192 km WSW of Haveluloto, Tonga",7.8,Strong,14-10-1997 09:53,1997,10,14,9,-22.101,-176.772,167.3,"Haveluloto, Tonga",,,,None,0,No,936,0,7,us,0,0.0,0.0,mwb
919,"M 6.5 - 18 km E of Talisay, Philippines",6.5,Moderate,06-10-1997 12:30,1997,10,6,12,9.79,125.779,105.6,"Talisay, Philippines",Philippines,,,None,0,No,650,0,5,us,0,0.0,0.0,mwb
920,"M 6.8 - 24 km SW of Roncesvalles, Colombia",6.8,Moderate,02-09-1997 12:13,1997,9,2,12,3.849,-75.749,198.7,"Roncesvalles, Colombia",Colombia,South America,,None,0,No,711,0,5,us,0,0.0,0.0,mwb
921,"M 6.6 - 64 km NNE of Angoram, Papua New Guinea",6.6,Moderate,29-08-1997 08:14,1997,8,29,8,-3.562,144.362,22.8,"Angoram, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
922,"M 6.9 - 4 km ENE of El Ciruelo, Mexico",6.9,Moderate,19-07-1997 14:22,1997,7,19,14,16.333,-98.216,33.0,"El Ciruelo, Mexico",Mexico,North America,,None,0,No,732,0,6,us,0,0.0,0.0,mwb
923,"M 7.0 - 26 km WSW of Carúpano, Venezuela",7.0,Strong,09-07-1997 19:24,1997,7,9,19,10.598,-63.486,19.9,"Carúpano, Venezuela",Venezuela,,,None,0,No,754,0,8,us,0,0.0,0.0,mwc
924,"M 6.8 - 52 km WSW of Coquimbo, Chile",6.8,Moderate,06-07-1997 09:54,1997,7,6,9,-30.058,-71.872,19.0,"Coquimbo, Chile",,,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
925,"M 6.5 - 5 km ENE of Churumuco de Morelos, Mexico",6.5,Moderate,22-05-1997 07:50,1997,5,22,7,18.684,-101.604,70.0,"Churumuco de Morelos, Mexico",Mexico,North America,,None,0,No,650,0,6,us,0,0.0,0.0,mwc
926,"M 6.8 - 99 km S of Isangel, Vanuatu",6.8,Moderate,21-05-1997 14:10,1997,5,21,14,-20.438,169.287,57.0,"Isangel, Vanuatu",,,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
927,"M 6.5 - 51 km S of Jurm, Afghanistan",6.5,Moderate,13-05-1997 14:13,1997,5,13,14,36.411,70.945,196.0,"Jurm, Afghanistan",Afghanistan,Asia,,None,0,No,650,0,4,us,0,0.0,0.0,mwb
928,"M 7.3 - 58 km E of Q?’en, Iran",7.3,Strong,10-05-1997 07:57,1997,5,10,7,33.825,59.809,10.0,"Q?’en, Iran",Iran,Asia,,None,0,No,820,0,9,us,0,0.0,0.0,mwb
929,"M 6.5 - 49 km N of Yigo Village, Guam",6.5,Moderate,23-04-1997 19:44,1997,4,23,19,13.986,144.901,100.8,"Yigo Village, Guam",,,,None,0,No,650,0,6,us,0,0.0,0.0,mwc
930,"M 6.7 - 18 km WSW of Scarborough, Trinidad and Tobago",6.7,Moderate,22-04-1997 09:31,1997,4,22,9,11.112,-60.892,5.0,"Scarborough, Trinidad and Tobago",Trinidad and Tobago,,,None,0,No,691,0,7,us,0,0.0,0.0,mwb
931,"M 7.7 - 171 km NNW of Sola, Vanuatu",7.7,Strong,21-04-1997 12:02,1997,4,21,12,-12.584,166.676,33.0,"Sola, Vanuatu",,,,None,0,No,912,0,6,us,0,0.0,0.0,mwc
932,"M 6.5 - 49 km W of Finschhafen, Papua New Guinea",6.5,Moderate,05-04-1997 12:23,1997,4,5,12,-6.485,147.408,69.1,"Finschhafen, Papua New Guinea",Papua New Guinea,,,None,0,No,650,0,6,us,0,0.0,0.0,mwc
933,"M 6.9 - 121 km E of Kinablangan, Philippines",6.9,Moderate,11-03-1997 19:22,1997,3,11,19,7.742,127.647,10.0,"Kinablangan, Philippines",,,,None,0,No,732,0,5,us,0,0.0,0.0,mwb
934,"M 7.1 - 29 km ESE of Harnai, Pakistan",7.1,Strong,27-02-1997 21:08,1997,2,27,21,29.976,68.208,33.0,"Harnai, Pakistan",Pakistan,Asia,,None,0,No,776,0,6,us,0,0.0,0.0,mwc
935,M 6.5 - Turkmenistan-Iran border region,6.5,Moderate,04-02-1997 10:37,1997,2,4,10,37.661,57.291,10.0,Turkmenistan-Iran border region,Iran,Asia,,None,0,No,650,0,8,us,0,0.0,0.0,mwc
936,"M 7.2 - 46 km WNW of El Habillal, Mexico",7.2,Strong,11-01-1997 20:28,1997,1,11,20,18.219,-102.756,33.0,"El Habillal, Mexico",Mexico,North America,,None,0,No,798,0,7,us,0,0.0,0.0,mwb
937,"M 6.5 - 131 km W of Iwanai, Japan",6.5,Moderate,22-12-1996 14:53,1996,12,22,14,43.207,138.92,226.5,"Iwanai, Japan",,,,None,0,No,650,0,4,us,0,0.0,0.0,mwc
938,"M 6.7 - 17 km SW of Miyazaki, Japan",6.7,Moderate,02-12-1996 22:17,1996,12,2,22,31.789,131.314,49.2,"Miyazaki, Japan",Japan,Asia,,None,0,No,691,0,6,us,0,0.0,0.0,mwc
939,"M 6.9 - 130 km ENE of Thang, India",6.9,Moderate,19-11-1996 10:44,1996,11,19,10,35.345,78.133,33.0,"Thang, India",People's Republic of China,Asia,,None,0,No,732,0,7,us,0,0.0,0.0,mwc
940,"M 7.7 - 60 km SW of Changuillo, Peru",7.7,Strong,12-11-1996 16:59,1996,11,12,16,-14.993,-75.675,33.0,"Changuillo, Peru",Peru,,,None,0,No,912,0,7,us,0,0.0,0.0,mwc
941,"M 6.7 - 5 km SE of Miyazaki, Japan",6.7,Moderate,19-10-1996 14:44,1996,10,19,14,31.885,131.468,22.0,"Miyazaki, Japan",Japan,Asia,,None,0,No,691,0,7,us,0,0.0,0.0,mwc
942,"M 6.6 - 20 km SSE of Nishinoomote, Japan",6.6,Moderate,18-10-1996 10:50,1996,10,18,10,30.568,131.093,10.0,"Nishinoomote, Japan",Japan,Asia,,None,0,No,670,0,7,us,0,0.0,0.0,mwc
943,"M 6.8 - 90 km S of Panguna, Papua New Guinea",6.8,Moderate,14-10-1996 23:26,1996,10,14,23,-7.133,155.568,24.0,"Panguna, Papua New Guinea",Solomon Islands,,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
944,"M 6.8 - 36 km SW of Paphos, Cyprus",6.8,Moderate,09-10-1996 13:10,1996,10,9,13,34.556,32.126,33.0,"Paphos, Cyprus",,Asia,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
945,"M 6.6 - 24 km NE of Cortes, Philippines",6.6,Moderate,20-09-1996 04:11,1996,9,20,4,9.454,126.334,33.0,"Cortes, Philippines",Philippines,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
946,"M 6.6 - 22 km NNE of Cortes, Philippines",6.6,Moderate,20-09-1996 04:10,1996,9,20,4,9.463,126.284,33.0,"Cortes, Philippines",Philippines,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
947,"M 6.8 - 78 km E of Hengchun, Taiwan",6.8,Moderate,05-09-1996 23:42,1996,9,5,23,21.898,121.498,20.0,"Hengchun, Taiwan",Taiwan,,,None,0,No,711,0,6,us,0,0.0,0.0,mwc
948,"M 6.9 - 62 km WSW of Kirakira, Solomon Islands",6.9,Moderate,02-08-1996 12:55,1996,8,2,12,-10.769,161.445,33.0,"Kirakira, Solomon Islands",Solomon Islands,,,None,0,No,732,0,6,us,0,0.0,0.0,mwc
949,"M 7.0 - 220 km NNE of Palu, Indonesia",7.0,Strong,22-07-1996 14:19,1996,7,22,14,1.0,120.45,33.0,"Palu, Indonesia",Indonesia,,,None,0,No,754,0,6,us,0,0.0,0.0,mwc
950,"M 6.6 - 217 km NNE of Palu, Indonesia",6.6,Moderate,16-07-1996 10:07,1996,7,16,10,1.016,120.254,33.0,"Palu, Indonesia",Indonesia,,,None,0,No,670,0,6,us,0,0.0,0.0,mwb
951,"M 6.8 - 26 km NNE of Coyuquilla Norte, Mexico",6.8,Moderate,15-07-1996 21:23,1996,7,15,21,17.6,-100.965,18.3,"Coyuquilla Norte, Mexico",Mexico,North America,,None,0,No,711,0,6,us,0,0.0,0.0,mwb
952,"M 7.9 - 169 km NNE of Maumere, Indonesia",7.9,Strong,17-06-1996 11:22,1996,6,17,11,-7.137,122.589,587.3,"Maumere, Indonesia",Indonesia,,,None,0,No,960,0,4,us,0,0.0,0.0,mwc
953,"M 7.1 - 8 km NNE of Palapag, Philippines",7.1,Strong,11-06-1996 18:22,1996,6,11,18,12.614,125.154,33.0,"Palapag, Philippines",Philippines,,,None,0,No,776,0,6,us,0,0.0,0.0,mwc
954,"M 7.3 - 46 km SSW of Adak, Alaska",7.3,Strong,10-06-1996 15:24,1996,6,10,15,51.478,-176.847,26.3,"Adak, Alaska",United States of America,North America,,None,0,No,820,0,7,us,0,0.0,0.0,mwc
955,"M 7.9 - 77 km WSW of Adak, Alaska",7.9,Strong,10-06-1996 04:03,1996,6,10,4,51.564,-177.632,33.0,"Adak, Alaska",United States of America,North America,,None,0,No,960,0,7,us,0,0.0,0.0,mwc
956,"M 6.7 - 63 km NW of Sola, Vanuatu",6.7,Moderate,10-06-1996 01:04,1996,6,10,1,-13.481,167.13,200.1,"Sola, Vanuatu",Vanuatu,,,None,0,No,691,0,4,us,0,0.0,0.0,mwc
957,"M 7.2 - 58 km WSW of Panguna, Papua New Guinea",7.2,Strong,29-04-1996 14:40,1996,4,29,14,-6.518,154.999,44.0,"Panguna, Papua New Guinea",Papua New Guinea,,,None,0,No,798,0,6,us,0,0.0,0.0,mwc
958,"M 6.6 - 44 km SE of Antofagasta, Chile",6.6,Moderate,19-04-1996 00:19,1996,4,19,0,-23.944,-70.093,49.5,Ant,Chile,South America,,None,0,No,670,0,7,us,0,0.0,0.0,mwb
959,"M 6.7 - 44 km NNE of Port-Olry, Vanuatu",6.7,Moderate,17-03-1996 14:48,1996,3,17,14,-14.705,167.297,164.4,"Port-Olry, Vanuatu",Vanuatu,,,None,0,No,691,0,5,us,0,0.0,0.0,mwc
960,"M 6.7 - 30 km WSW of Villa El Carmen, Nicaragua",6.7,Moderate,03-03-1996 16:37,1996,3,3,16,11.905,-86.772,33.0,"Villa El Carmen, Nicaragua",Nicaragua,,,None,0,No,691,0,6,us,0,0.0,0.0,mwc
961,"M 6.6 - 39 km WSW of Masachapa, Nicaragua",6.6,Moderate,03-03-1996 14:55,1996,3,3,14,11.657,-86.856,33.0,"Masachapa, Nicaragua",,,,None,0,No,670,0,6,us,0,0.0,0.0,mwc
962,"M 7.1 - 24 km SSW of Santa María Chico Ometepec, Mexico",7.1,Strong,25-02-1996 03:08,1996,2,25,3,15.978,-98.07,21.1,"Santa María Chico Ometepec, Mexico",Mexico,North America,,None,0,No,776,0,7,us,0,0.0,0.0,mw
963,"M 7.5 - 123 km WSW of Puerto Santa, Peru",7.5,Strong,21-02-1996 12:51,1996,2,21,12,-9.593,-79.587,10.0,"Puerto Santa, Peru",Peru,,,None,0,No,865,0,6,us,0,0.0,0.0,mw
964,"M 6.5 - 32 km NNE of Biak, Indonesia",6.5,Moderate,17-02-1996 20:18,1996,2,17,20,-0.917,136.225,31.9,"Biak, Indonesia",Indonesia,,,None,0,No,650,0,6,us,0,0.0,0.0,mw
965,"M 6.5 - 67 km NNW of Insrom, Indonesia",6.5,Moderate,17-02-1996 14:21,1996,2,17,14,-0.567,135.84,19.2,"Insrom, Indonesia",Indonesia,,,None,0,No,650,0,6,us,0,0.0,0.0,mw
966,"M 8.1 - 101 km ENE of Biak, Indonesia",8.09,Major,17-02-1996 05:59,1996,2,17,5,-0.891,136.952,33.0,"Biak, Indonesia",,,,None,0,No,1007,0,8,official,0,0.0,0.0,mww
967,"M 6.7 - 123 km E of Namie, Japan",6.7,Moderate,16-02-1996 15:22,1996,2,16,15,37.353,142.38,40.8,"Namie, Japan",,,,None,0,No,691,0,4,us,0,0.0,0.0,mw
968,"M 7.2 - 158 km E of Kuril’sk, Russia",7.2,Strong,07-02-1996 21:36,1996,2,7,21,45.324,149.892,42.6,"Kuril’sk, Russia",,,,None,0,No,798,0,6,us,0,0.0,0.0,mw
969,"M 6.6 - 47 km N of Lijiang, China",6.6,Moderate,03-02-1996 11:14,1996,2,3,11,27.291,100.276,11.1,"Lijiang, China",People's Republic of China,Asia,,None,0,No,670,0,10,us,0,0.0,0.0,mw
970,"M 6.6 - 106 km NE of Yelizovo, Russia",6.6,Moderate,01-01-1996 09:57,1996,1,1,9,53.826,159.586,33.0,"Yelizovo, Russia",Russia,Asia,,None,0,No,670,0,7,us,0,0.0,0.0,ms
971,"M 7.9 - 181 km N of Palu, Indonesia",7.9,Strong,01-01-1996 08:05,1996,1,1,8,0.729,119.931,24.0,"Palu, Indonesia",Indonesia,,,None,0,No,960,0,8,us,0,0.0,0.0,mw
972,"M 7.1 - 297 km NE of Lospalos, Timor Leste",7.1,Strong,25-12-1995 04:43,1995,12,25,4,-6.903,129.151,141.9,"Lospalos, Timor Leste",Indonesia,,,None,0,No,776,0,6,us,0,0.0,0.0,mw
973,"M 6.5 - 130 km SSW of Abepura, Indonesia",6.5,Moderate,19-12-1995 23:28,1995,12,19,23,-3.703,140.233,63.4,"Abepura, Indonesia",Indonesia,,,None,0,No,650,0,6,us,0,0.0,0.0,mwb
974,"M 7.9 - 128 km ESE of Kuril’sk, Russia",7.9,Strong,03-12-1995 18:01,1995,12,3,18,44.663,149.3,33.0,"Kuril’sk, Russia",,,,None,0,No,960,0,6,us,0,0.0,0.0,mw
975,"M 7.2 - 27 km SSE of Nuwaybi‘a, Egypt",7.2,Strong,22-11-1995 04:15,1995,11,22,4,28.826,34.799,10.0,"Nuwaybi‘a, Egypt",Saudi Arabia,Asia,,None,0,No,798,0,9,us,0,0.0,0.0,mw
976,"M 6.7 - 73 km WSW of Vallenar, Chile",6.7,Moderate,01-11-1995 00:35,1995,11,1,0,-28.906,-71.417,19.9,"Vallenar, Chile",Chile,,,None,0,No,691,0,7,us,0,0.0,0.0,mw
977,"M 7.2 - 13 km NW of Ocozocoautla de Espinosa, Mexico",7.2,Strong,21-10-1995 02:38,1995,10,21,2,16.84,-93.469,159.3,"Ocozocoautla de Espinosa, Mexico",Mexico,,,None,0,No,798,0,6,us,0,0.0,0.0,mw
978,"M 6.8 - 71 km ESE of Naze, Japan",6.8,Moderate,19-10-1995 02:41,1995,10,19,2,28.094,130.148,19.7,"Naze, Japan",,,,None,0,No,711,0,6,us,0,0.0,0.0,mw
979,"M 7.1 - 83 km SE of Naze, Japan",7.1,Strong,18-10-1995 10:37,1995,10,18,10,27.929,130.175,28.4,"Naze, Japan",,,,None,0,No,776,0,6,us,0,0.0,0.0,mw
980,"M 8.0 - 5 km E of El Colomo, Mexico",8.0,Major,09-10-1995 15:35,1995,10,9,15,19.055,-104.205,33.0,"El Colomo, Mexico",Mexico,North America,,None,0,No,985,0,8,us,0,0.0,0.0,mw
